id;name;price;properties;manufacturer;categoryId
723;G.SKILL Trident Z5 Neo EXPO White RGB 2x16GB 6400MHz DDR5 memória (F5-6400J3239G16GX2-TZ5NRW);67899;"{""Időzítés"": "" 32"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,4"", ""Feszültség"": "" 1,4""}";G.Skill;4
724;ADATA XPG LANCER RGB Black Edition 2x16GB 6400Mhz DDR5 memória (AX5U6400C3216G-DCLARBK);54900;"{""Időzítés"": "" 32"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Adata;4
725;Kingston FURY Beast 16GB 5600MHz DDR5 memória (KF556C40BB-16);19999;"{""Frekvencia"": "" 5600 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL40"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5"", ""Széria"": "" FURY Beast""}";KINGSTON;4
726;Kingston FURY Beast 2x8GB 5200MHz DDR5 memória (KF552C36BBEK2-16);22598;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
727;KINGSTON FURY 2x32GB 5600MHz DDR5 memória (KF556C36BBEK2-64);78000;"{""Frekvencia"": "" 5600 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 64 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5""}";KINGSTON;4
728;G.Skill Trident Z5 NEO RGB 2x32GB 6000MHz DDR5 memória (F5-6000J3040G32GX2-TZ5NR);95599;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 3"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1.4 V"", ""Feszültség"": "" 1.4 V""}";G.Skill;4
729;Crucial Pro 32GB DDR5 KIT2 (CP2K16G56C46U5);38499;"{""Időzítés"": "" 46"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1"", ""Feszültség"": "" 1""}";Crucial;4
730;KINGSTON FURY Memória DDR5 32GB 6000MT/s CL36 DIMM (Kit of 2) Beast Black EXPO KF560C36BBE2K2-32;47600;"{""Frekvencia"": "" 6000 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR5""}";KINGSTON;4
731;KINGSTON FURY Memória DDR5 16GB 6000MT/s CL30 DIMM Beast Black XMP KF560C30BB-16;23499;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 30"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
732;TeamGroup T-FORCE VULCAN Z 8GB 3600MHz DDR4 memória (TLZRD48G3600HC18J01);6699;"{""Időzítés"": "" 18"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";TeamGroup;4
733;ADATA XPG Gammix D35 Black Edition DIMM 8GB 3200Mhz DDR4 memória (AX4U32008G16A-SBKD35);6999;"{""Gyártó"": "" ADATA"", ""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Adata;4
734;Corsair Vengeance LPX 2x8GB 3000MHz DDR4 memória (CMK16GX4M2D3000C16);16699;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Corsair;4
735;Corsair Vengeance LPX 2x16GB 3600MHz DDR4 memória (CMK32GX4M2D3600C18);27200;"{""Időzítés"": "" 18"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Corsair;4
736;Kingston FURY Renegade 16GB 4000MT/s DDR4 memória CL19 fekete-szürke KF440C19RB12/16;21899;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Széria"": "" FURY Renegade""}";KINGSTON;4
737;ADATA Premier 32GB 3200MHz DDR4 memória (AD4U320032G22-SGN);23299;"{""Időzítés"": "" 22"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";A-Data;4
738;TeamGroup ELITE+ Gold DIMM 4GB 2666MHz DDR4 memória (TPD44G2666HC1901);4299;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";TeamGroup;4
739;Corsair Vengeance RGB PRO 2x8GB 3600MHz DDR4 memória (CMW16GX4M2D3600C18);21599;"{""Időzítés"": "" 18"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Corsair;4
740;ADATA 8GB 3200Mhz DDR4 memória (AD4U32008G22-SGN);5499;"{""Gyártó"": "" ADATA"", ""Időzítés"": "" 22"", ""Memória foglalat"": "" DDR4""}";Adata;4
741;G.SKILL Memória DDR4 32GB 3600Mhz CL16 DIMM 1.35V, Ripjaws V (Kit of 2) F4-3600C16D-32GVKC;33599;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1.35 V"", ""Feszültség"": "" 1.35 V"", ""Típus"": "" DDR4""}";G.Skill;4
742;Kingston FURY Renegade RGB 2x16GB 3600MHz DDR4 memória (KF436C16RB12AK2/32);39199;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";KINGSTON;4
743;G.Skill RipJaws V 16GB 3200MHz DDR4 memória (F4-3200C16S-16GVK);12499;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";G.Skill;4
744;Dahua 16GB 3200Mhz DDR4 memória (DDR-C300U16G32);10999;"{""Időzítés"": "" 22"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";DAHUA;4
745;Corsair Vengeance LPX 2x8GB 3200MHz DDR4 memória (CMK16GX4M2B3200C16);16400;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Corsair;4
746;Apacer Memória Desktop - 16GB KIT DDR4 Panther Golden (2x8GB, 3200MHz, CL16, 1.35V, hűtőbordás) AH4U16G32C28Y7GAA-2;12899;{};Apacer;4
747;CSX 8GB 1600MHz DDR3 memória (CSXO-D3-LO-1600-8GB);5799;"{""Memória foglalat"": "" DDR3"", ""Feszültség (V)"": "" 1.5V"", ""Feszültség"": "" 1.5V"", ""Típus"": "" DDR3""}";CSX;4
748;Apacer 16GB DDR4 3200MHz SODIMM ES.16G21.GSH;10099;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL22"", ""Méret"": "" 16 GB"", ""Típus"": "" DDR4""}";Apacer;4
749;TeamGroup 8GB DDR4 3200MHz SODIMM Elite TED48G3200C22-S01;5199;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL22"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 8 GB"", ""Típus"": "" DDR4""}";TeamGroup;4
750;KINGSTON NB Memória DDR4 8GB 2666MT/s CL19 SODIMM 1Rx16 KVR26S19S6/8;7299;"{""Frekvencia"": "" 2666 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL19"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 8 GB"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2"", ""Típus"": "" DDR4""}";KINGSTON;4
751;CSX Memória Notebook - 4GB DDR4 (2400Mhz, CL17, 1.2V) CSXD4SO2400-1R8-4GB;4299;"{""Időzítés"": "" 17"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2"", ""Típus"": "" DDR4""}";CSX;4
752;G.Skill Trident Z5 RGB 2x16GB 7200MHz DDR5 memória (F5-7200J3445G16GX2-TZ5RS);66799;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 40"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1,4"", ""Feszültség"": "" 1,4""}";G.Skill;4
753;G.Skill Trident Z5 NEO RGB 2x16GB 6400MHz DDR5 memória (F5-6400J3239G16GX2-TZ5NR);63299;"{""Időzítés"": "" 32"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,4"", ""Feszültség"": "" 1,4""}";G.Skill;4
754;G.SKILL Ripjaws S5 2x24GB 6400MHz DDR5 memória (F5-6400J3239F24GX2-RS5K);74198;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 32"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1.35 V"", ""Feszültség"": "" 1.35 V""}";G.Skill;4
755;G.Skill Trident Z5 RGB 2x16GB 6000MHz DDR5 memória (F5-6000J3636F16GX2-TZ5RS);45599;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";G.Skill;4
756;KINGSTON FURY Memória DDR5 16GB 5200MT/s CL40 DIMM Beast White XMP KF552C40BW-16;20199;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 40"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
757;KINGSTON FURY Memória DDR5 32GB 5600MT/s CL36 DIMM (Kit of 2) Beast White RGB EXPO KF556C36BWEAK2-32;45599;"{""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
758;Corsair Vengeance White 2x16GB 6000MHz DDR5 memória (CMH32GX5M2E6000C36W);51999;"{""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,4"", ""Feszültség"": "" 1,4""}";Corsair;4
759;G.Skill Trident Z5 2x16GB 6400MHz DDR5 memória (F5-6400J3239G16GX2-TZ5S);58599;"{""Időzítés"": "" 32 ns"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1.4 V"", ""Feszültség"": "" 1.4 V""}";G.Skill;4
760;Kingston FURY Beast 32GB 5200MHz DDR5 memória (KF552C36BBE-32);37299;"{""Frekvencia"": "" 5200 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5""}";KINGSTON;4
761;G.Skill Trident Z5 RGB 2x24GB 8400MHz DDR5 memória (F5-8400J4052G24GX2-TZ5RK);132499;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 40"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,4"", ""Feszültség"": "" 1,4""}";G.Skill;4
762;G.Skill Trident Z5 RGB 2x16GB 7800MHz DDR5 memória (F5-7800J3646H16GX2-TZ5RK);72699;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 40"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1.45 V"", ""Feszültség"": "" 1.45 V""}";G.Skill;4
763;Crucial 32GB 5600MHz DDR5 memória (CT32G56C46U5);34799;"{""Memória foglalat"": "" DDR5""}";Crucial;4
764;SILICON POWER DDR4 32GB 3200MHz CL22 DIMM 1.2V (2x16GB Kit) SP032GBLFU320X22;22998;"{""Memória foglalat"": "" DDR4""}";Silicon Power;4
765;Kingston DIMM 16GB 2666MHz DDR4 memória (KCP426ND8/16);13999;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";KINGSTON;4
766;G.Skill Trident Z RGB DIMM 2x16GB 3200MHz DDR4 memória (F4-3200C16D-32GTZR);31098;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";G.Skill;4
767;Hikvision HIKSEMI 4GB 2666Mhz DDR4 memória (HS-DIMM-U1(STD)/HSC404U26Z1/HIKER/W);3700;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";HIKSEMI;4
768;Apacer 16GB DDR4 3200MHz Kit(2x8GB) NOX White AH4U16G32C28YMWAA-2;13999;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL16"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR4""}";Apacer;4
769;Silicon Power DIMM 8GB 2666Mhz DDR4 memória (SP008GBLFU266X02);5799;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Silicon Power;4
770;SAMSUNG 8GB 4800MHz DDR-5 (SAMDDR54800MHZ) OEM notebook memória;5698;{};Samsung;4
771;CSX 2GB 800MHz DDR2 memória (CSXD2LO800-2R8-2GB);4100;"{""Memória foglalat"": "" DDR2""}";CSX;4
772;CSX 4GB DDR3 1066MHz memória (CSXAD3LO1066-2R8-4GB);4199;"{""Memória foglalat"": "" DDR3""}";CSX;4
773;Silicon Power 16GB 3200MHz DDR4 memória (SP016GBSFU320X02);10899;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL22"", ""Memória foglalat"": "" DDR4 SO-DIMM"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2"", ""Típus"": "" DDR4""}";Silicon Power;4
774;SO-DIMM DDR3 8GB 1333MHz Kingston SODIMM CL9 KVR1333D3S9/8G;6599;"{""Frekvencia"": "" 1333 MHz"", ""Időzítés"": "" CL9"", ""Memória foglalat"": "" DDR3, SO-DIMM"", ""Méret"": "" 8 GB"", ""Feszültség (V)"": "" 1.5 V"", ""Feszültség"": "" 1.5 V"", ""Típus"": "" DDR3""}";KINGSTON;4
775;CSX ALPHA Memória Notebook - 4GB DDR4 (2133Mhz, CL15, 1.2V) CSXAD4SO2133-4GB;4299;"{""Memória foglalat"": "" DDR4""}";CSX;4
776;G.SKILL Memória DDR5 32GB 6400Mhz CL30 DIMM, 1.40V, Trident Z5 Royal Intel XMP (Kit of 2) F5-6400J3039G16GX2-TR5S;72399;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 30"", ""Memória foglalat"": "" DDR5""}";G.Skill;4
777;G.Skill Ripjaws S5 2x16GB 6000MHz DDR5 memória (F5-6000J3040F16GX2-RS5K);49599;"{""Frekvencia"": "" 6000 MHz"", ""Gyártó"": "" GSKILL"", ""Időzítés"": "" CL30"", ""Memória foglalat"": "" DDR5, DIMM"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,1 V"", ""Feszültség"": "" 1,1 V"", ""Típus"": "" DDR5""}";G.Skill;4
778;KINGSTON FURY Memória DDR5 32GB 6000MT/s CL30 DIMM (Kit of 2) Beast RGB EXPO KF560C30BBEAK2-32;54599;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 30"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
779;CSX 8GB 2400Mhz DDR4 memória (CSXD4LO2400-1R8-8GB);7299;"{""Időzítés"": "" 17"", ""Memória foglalat"": "" DDR4""}";CSX;4
780;Kingston ValueRAM DIMM 16GB 2666MHz DDR4 memória (KVR26N19D8/16);13899;"{""Frekvencia"": "" 2666 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL19"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,2 V"", ""Feszültség"": "" 1,2 V"", ""Típus"": "" DDR4""}";KINGSTON;4
781;Silicon Power DIMM 8GB 3200MHz DDR4 memória (SP008GBLFU320X02);5399;"{""Időzítés"": "" 22"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Silicon Power;4
782;Corsair Vengeance LPX 2x16GB 3000MHz DDR4 memória (CMK32GX4M2D3000C16);29900;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Corsair;4
783;Kingston ValueRAM DIMM 4GB 2400MHz DDR4 memória (KVR24N17S8/4);6499;"{""Időzítés"": "" 17"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";KINGSTON;4
784;Kingston FURY Beast DIMM 8GB 2666MHz DDR4 memória (KF426C16BBK2/8);16400;"{""Memória foglalat"": "" DDR4"", ""Széria"": "" FURY Beast""}";KINGSTON;4
785;Kingston ValueRAM DIMM 8GB 2666MHz DDR4 memória (KVR26N19S8/8);7399;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";KINGSTON;4
786;Dahua Memória Desktop - 8GB DDR4 (2666Mhz, 288pin, CL19, 1.2V) DDR-C300U8G26;4999;{};DAHUA;4
787;KINGSTON NB Memória DDR4 16GB 3200MT/s CL22 SODIMM 2Rx8 KVR32S22D8/16;13899;"{""Frekvencia"": "" 3200 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL22"", ""Memória foglalat"": "" DDR4, SO-DIMM"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1.2V"", ""Feszültség"": "" 1.2V"", ""Típus"": "" DDR4""}";KINGSTON;4
788;CSX 8GB 2400MHz DDR4 notebook memória (CSXD4SO2400-1R8-8GB);6499;"{""Időzítés"": "" 17"", ""Memória foglalat"": "" DDR4"", ""Típus"": "" DDR4""}";CSX;4
789;KINGSTON NB Memória DDR4 8GB 3200MT/s CL22 SODIMM 1Rx8 KVR32S22S8/8;6999;"{""Frekvencia"": "" 3200 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL22"", ""Memória foglalat"": "" DDR4, SO-DIMM"", ""Méret"": "" 8 GB"", ""Feszültség (V)"": "" 1.2 V"", ""Feszültség"": "" 1.2 V"", ""Típus"": "" DDR4""}";KINGSTON;4
790;CSX Memória Notebook - 8GB DDR4 (2666Mhz, 260pin, CL19, 1.2V) CSXD4SO2666-1R8-8GB;6499;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2"", ""Típus"": "" DDR4""}";CSX;4
791;Kingston 16GB 5600MHz DDR-5 FURY Impact (KF556S40IB-16) notebook memória;19399;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 40"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
792;CSX MemÃ³ria Notebook - 4GB DDR3 (1600Mhz, 256x8, CL11, 1.5V) CSXD3SO1600-2R8-4GB;3599;"{""Memória foglalat"": "" DDR3""}";CSX;4
793;G.SKILL Flare X5 DDR5-5200MHz CL36 32GB Kit2 (2x16GB) AMD EXPO F5-5200J3636C16GX2-FX5;39599;"{""Memória foglalat"": "" DDR5""}";G.Skill;4
794;G.Skill Trident Z5 RGB 2x16GB 7600MHz DDR5 memória (F5-7600J3646G16GX2-TZ5RK);66498;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1.4 V"", ""Feszültség"": "" 1.4 V""}";G.Skill;4
795;SILICON POWER 32GB 4800MHz DDR5 memória (SP032GBLVU480F02);33099;"{""Frekvencia"": "" 4800 MHz"", ""Időzítés"": "" CL40"", ""Memória foglalat"": "" DDR5, DIMM"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1.1 V"", ""Feszültség"": "" 1.1 V"", ""Típus"": "" DDR5""}";Silicon Power;4
796;KINGSTON FURY Memória DDR5 32GB 6000MT/s CL30 DIMM Beast Black EXPO KF560C30BBE-32;47899;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 30"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
797;Kingston 8GB DDR5 5600MT/s Module DIMM (KCP556US6-8);11299;"{""Memória foglalat"": "" DDR5""}";KINGSTON;4
798;G.SKILL Trident Z5 RGB DDR5 7200MHz CL36 48GB Kit2 (2x24GB) Intel XMP Silver F5-7200J3646F24GX2-TZ5RS;90300;"{""Időzítés"": "" 36 ns"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1.35 V"", ""Feszültség"": "" 1.35 V""}";G.Skill;4
799;KINGSTON FURY 2x32GB 5600MHz DDR5 memória (KF556C40BBAK2-64);78099;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 40"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1"", ""Feszültség"": "" 1"", ""Típus"": "" DDR5""}";KINGSTON;4
800;Corsair Vengeance 2x16GB 6000MHz DDR5 memória (CMK32GX5M2D6000Z36);48099;"{""Időzítés"": "" 36 ns"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V""}";Corsair;4
801;G.Skill Trident Z5 RGB 2x16GB 7600MHz DDR5 memória (F5-7600J3646G16GX2-TZ5RS);71599;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 40"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1.4 V"", ""Feszültség"": "" 1.4 V""}";G.Skill;4
802;G.Skill Trident Z5 NEO 2x16GB 6000MHz DDR5 memória (F5-6000J3038F16GX2-TZ5N);54699;"{""Frekvencia"": "" 6000 MHz"", ""Gyártó"": "" GSKILL"", ""Időzítés"": "" CL30"", ""Memória foglalat"": "" DDR5, DIMM"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR5""}";G.Skill;4
803;Kingston FURY Beast RGB 2x32GB 3200MHz DDR4 memória (KF432C16BB2AK2/64);56799;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";KINGSTON;4
804;CSX 4GB 2400Mhz DDR4 memória (CSXD4LO2400-1R16-4GB);4500;"{""Időzítés"": "" 17"", ""Memória foglalat"": "" DDR4""}";CSX;4
805;Hikvision HIKSEMI 8GB 3200Mhz DDR4 memória (HS-DIMM-U1(STD)/HSC408U32Z1/HIKER/W);5698;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";HIKSEMI;4
806;Silicon Power DIMM 8GB 2400Mhz DDR4 memória (SP008GBLFU240X02);5799;"{""Időzítés"": "" 17"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Silicon Power;4
807;Kingston DIMM 8GB 3200MHz DDR4 memória (KCP432NS6/8);7499;"{""Frekvencia"": "" 3200 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL19"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 8 GB"", ""Feszültség (V)"": "" 1.2 V"", ""Feszültség"": "" 1.2 V"", ""Típus"": "" DDR4""}";KINGSTON;4
808;Samsung RDIMM 16GB 3200MHz DDR4 memória (M393A2K40EB3-CWE);26199;"{""Időzítés"": "" 22"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Samsung;4
809;Kingston FURY Beast DIMM 2x8GB 3733MHz DDR4 memória (KF437C19BBK2/16);16400;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";KINGSTON;4
810;Apacer 16GB DDR5 5200MHz Panther AH5U16G52C5227BAA-1;17899;"{""Frekvencia"": "" 5200 MHz"", ""Időzítés"": "" CL40"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5""}";Apacer;4
811;TeamGroup T-Force Vulcan Z RED 16GB 3200MHz DDR4 memória (TLZRD416G3200HC16F01);11299;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL16"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR4""}";TeamGroup;4
812;CORSAIR NB Memória VENGEANCE DDR4 32GB 3200MHz CL22 (Kit of 2), fekete CMSX32GX4M2A3200C22;27598;"{""Frekvencia"": "" 3200 MHz"", ""Gyártó"": "" Corsair"", ""Időzítés"": "" CL22"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2"", ""Típus"": "" DDR4""}";Corsair;4
813;KINGMAX 32GB 6000MHz DDR5 Horizon (2x16) memória;44999;"{""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,25"", ""Feszültség"": "" 1,25""}";Kingmax;4
814;CSX Memória Notebook - 8GB DDR3 (1333Mhz, 512x8) CSXD3SO1333-2R8-8GB;5298;"{""Memória foglalat"": "" DDR3, DDR3 SO-DIMM""}";CSX;4
815;Kingston FURY Beast 2x32GB 5200MHz DDR5 memória (KF552C36BBEK2-64);76599;"{""Frekvencia"": "" 5200 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 64 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5"", ""Széria"": "" FURY Beast""}";KINGSTON;4
816;Kingston FURY Beast 32GB 5600MHz DDR5 memória (KF556C40BB-32);36899;"{""Frekvencia"": "" 5600 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL40"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5""}";KINGSTON;4
817;Corsair Vengeance LPX 16GB 3000MHz DDR4 memória (CMK16GX4M1D3000C16);14199;"{""Frekvencia"": "" 3000 MHz"", ""Időzítés"": "" CL16"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR4""}";Corsair;4
818;TeamGroup ELITE+ Rot DIMM 4GB 2666MHz DDR4 memória (TPRD44G2666HC1901);4299;"{""Gyártó"": "" TeamGroup"", ""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";TeamGroup;4
819;Kingsman Memória Desktop - 8GB DDR4 (3200Mhz, CL22, 1.2V, Gaming RAM) Hűtőbordás KSD48G32C22KSM;6599;{};KINGSMAN;4
